# Constructed from biom file
#OTU ID	mock-355	mock-365-2	mock-367-2	mock-370-1	mock-370-2	mock-372-2	mock-372-3	mock-375	mock-376	mock-377-1	mock-377-2	mock-378-1	mock-378-2	mock-380	NTC-350	NTC-355	NTC-365	NTC-367	NTC-370-1	NTC-370-2	NTC-372-1	NTC-372-2	NTC-372-3	NTC-375-1	NTC-375-2	NTC-376-1	NTC-376-2	NTC-377-1	NTC-377-2	NTC-378-1	NTC-378-2	NTC-380
d__Bacteria;p__Bacteroidota;c__SJA-28;o__SJA-28;f__SJA-28	0.14941834113914487	0.0	0.0	0.1777457980480065	0.27445222955732856	0.13241814626212559	0.0	0.2678972312297331	0.2964599959075097	0.0	0.0	0.0	0.0	0.36864468864468863	0.0	0.0	0.0	0.0	0.0	0.0001787984742530197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017338534893801473
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Marinobacteraceae	0.15879250929862804	0.0	0.0	0.0	0.0	0.1014192499080295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011721611721611722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020300534604825893
d__Archaea;p__Halobacterota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanocorpusculaceae	0.05630975762415557	0.0	0.0	0.04298813675024446	0.08821027904904621	0.06449551764865336	0.0	0.055325517585432776	0.04018825455289544	0.0	0.0	0.0	0.0	0.06608058608058608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Acidobacteriota;c__Subgroup_22;o__Subgroup_22;f__Subgroup_22	0.029511003676285442	0.0	0.0	0.06382723565985868	0.10509902393584707	0.02960481731755959	0.0	0.07044150661012721	0.07157765500306937	0.0	0.0	0.0	0.0	0.08776556776556776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036121947695419735
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast	0.0008848984525068526	0.0	0.0	0.06956513717459087	0.00014175205540480337	0.0009293860243576587	0.4551741891196156	0.0	0.0	0.0	0.0	0.0	0.0	0.0014652014652014652	0.0	0.0	0.0	0.0	0.0	0.0009535918626827717	0.0	0.0	0.0	0.0	0.012165450121654502	0.0	0.01971326164874552	0.0	0.0	0.0	0.0	0.04500794682849299
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae	0.04778451643537004	0.0	0.0	0.06815372410103135	0.10694180065610952	0.05307181443259047	0.0032606830272867687	0.12551758543277625	0.1352977286678944	0.0	0.0	0.0	0.0	0.0761904761904762	0.0	0.0	0.0	0.0	0.0	0.0005165289256198347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017338534893801473
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Sporomusaceae	0.044086648105382056	0.0	0.0	0.03235180162727625	0.051476246405572884	0.04894766394950336	0.0	0.06280868046894487	0.058727235522815634	0.0	0.0	0.0	0.0	0.07238095238095238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021673168617251842
d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae	0.07875596227310988	0.0	0.0	0.020709950000922493	0.03404074359078207	0.07047844018045579	0.00012013042732109147	0.033374906460463954	0.03376304481276857	0.0	0.0	0.0	0.0	0.028717948717948718	0.0	0.0	0.0	0.0	0.0	0.0006158614113159568	0.0	0.0	0.0	0.0	0.019464720194647202	0.0	0.023297491039426525	0.0	0.0	0.0	0.0	0.006718682271348071
d__Bacteria;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae	0.01748214015928172	0.0	0.0	0.033384992896810024	0.052043254627192094	0.02468681627200031	0.0	0.05582439511100025	0.05553509310415388	0.0	0.0	0.0	0.0	0.02402930402930403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Archaea;p__Halobacterota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanoregulaceae	0.02500737415377089	0.0	0.0	0.01617128835261342	0.02794540520837552	0.03818227583402715	0.0	0.03367423297580444	0.01948025373439738	0.0	0.0	0.0	0.0	0.04336996336996337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Chloroflexi;c__Dehalococcoidia;o__Dehalococcoidales;f__Dehalococcoidaceae	0.016971345117590773	0.0	0.0	0.01435397870887991	0.027094892875946703	0.05070962495401475	0.0	0.02848590670990272	0.03171679967260078	0.0	0.0	0.0	0.0	0.005714285714285714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
